timestamp_s,gx_rad_s,gy_rad_s,gz_rad_s,ax_m_s2,ay_m_s2,az_m_s2,gx_raw,gy_raw,gz_raw,ax_raw,ay_raw,az_raw
4.406281,3.976729,-18.025396,-14.960077,32.059217,22.982534,-39.195855,3255,-14754,-12245,26787,19203,-32750
4.406632,4.083020,-18.253860,-14.997951,32.523584,21.935317,-39.195855,3342,-14941,-12276,27175,18328,-32750
4.406993,4.447095,-18.709565,-15.293609,32.815608,20.440489,-39.195855,3640,-15314,-12518,27419,17079,-32750
4.407349,4.583929,-19.263008,-15.340035,33.080105,19.461490,-39.195855,3752,-15767,-12556,27640,16261,-32750
4.407694,4.773297,-19.498802,-15.347365,33.520535,18.549513,-39.195855,3907,-15960,-12562,28008,15499,-32750
4.408045,5.038412,-19.848217,-15.544064,33.871203,17.569318,-39.195855,4124,-16246,-12723,28301,14680,-32750
4.408211,5.054295,-20.303922,-15.643024,34.407378,16.693245,-39.195855,4137,-16619,-12804,28749,13948,-32750
4.408528,5.205789,-20.615463,-15.673567,34.741291,15.363578,-39.195855,4261,-16874,-12829,29028,12837,-32750
4.408853,5.539321,-20.843926,-15.718771,35.051267,14.518623,-39.195855,4534,-17061,-12866,29287,12131,-32750
4.409118,5.562534,-21.192119,-15.871487,35.431856,13.704786,-39.195855,4553,-17346,-12991,29605,11451,-32750
4.409482,5.630951,-21.572077,-15.909361,35.910584,12.801187,-39.195855,4609,-17657,-13022,30005,10696,-32750
4.409849,5.942492,-21.967917,-15.938682,36.216970,12.128574,-39.195855,4864,-17981,-13046,30261,10134,-32750
4.410215,6.117199,-22.294119,-16.106059,36.611921,11.272848,-39.195855,5007,-18248,-13183,30591,9419,-32750
4.410402,6.207607,-22.696068,-16.113390,37.166048,10.638533,-39.195855,5081,-18577,-13189,31054,8889,-32750
4.410757,6.533809,-22.908649,-16.060855,37.531078,9.378282,-39.195855,5348,-18751,-13146,31359,7836,-32750
4.411111,6.503266,-23.167655,-16.151263,37.977492,8.642237,-39.195855,5323,-18963,-13220,31732,7221,-32750
4.411464,6.724399,-23.729651,-16.228232,38.227628,8.041434,-39.195855,5504,-19423,-13283,31941,6719,-32750
4.411797,6.899106,-24.025310,-16.189137,38.760213,7.334113,-39.195855,5647,-19665,-13251,32386,6128,-32750
4.411965,6.906437,-24.237890,-16.189137,39.198249,6.796741,-38.733882,5653,-19839,-13251,32752,5679,-32364
4.412473,7.004175,-24.496897,-16.242893,39.198249,6.004446,-37.891321,5733,-20051,-13295,32752,5017,-31660
4.412826,7.247299,-25.043010,-16.341853,39.198249,5.176247,-37.071500,5932,-20498,-13376,32752,4325,-30975
4.413018,7.323046,-25.240930,-16.273436,39.197052,4.571852,-35.612576,5994,-20660,-13320,32751,3820,-29756
4.413374,7.475762,-25.498715,-16.363844,39.195855,3.945916,-34.589295,6119,-20871,-13394,32750,3297,-28901
4.413728,7.573501,-25.856682,-16.394387,39.195855,3.004018,-33.617477,6199,-21164,-13419,32750,2510,-28089
4.414082,7.596714,-26.235418,-16.303979,39.195855,2.600690,-32.686351,6218,-21474,-13345,32750,2173,-27311
4.414397,7.877711,-26.456551,-16.341853,39.195855,1.960391,-31.430887,6448,-21655,-13376,32750,1638,-26262
4.414748,7.930246,-26.744879,-16.379727,39.195855,1.452939,-30.460266,6491,-21891,-13407,32750,1214,-25451
4.414936,7.976672,-27.049090,-16.325971,39.195855,1.050808,-29.579406,6529,-22140,-13363,32750,878,-24715
4.415456,8.151379,-27.170041,-16.349183,39.195855,0.240561,-28.608785,6672,-22239,-13382,32750,201,-23904
4.415646,8.279660,-27.663620,-16.318640,39.195855,-0.123272,-27.814097,6777,-22643,-13357,32750,-103,-23240
4.416000,8.302873,-27.922626,-16.257554,39.195855,-0.635511,-26.388684,6796,-22855,-13307,32750,-531,-22049
4.416349,8.477581,-28.088782,-16.205019,39.195855,-1.107059,-25.511415,6939,-22991,-13264,32750,-925,-21316
4.416516,8.545997,-28.309915,-16.228232,39.195855,-1.634856,-24.682019,6995,-23172,-13283,32750,-1366,-20623
4.417019,8.553328,-28.567700,-16.197689,39.195855,-2.253612,-23.729350,7001,-23383,-13258,32750,-1883,-19827
4.417349,8.682831,-28.924445,-16.167146,39.195855,-2.597099,-22.765910,7107,-23675,-13233,32750,-2170,-19022
4.417531,8.864869,-29.144356,-16.143933,39.195855,-3.062662,-21.432653,7256,-23855,-13214,32750,-2559,-17908
4.417882,8.895412,-29.380150,-16.136603,39.195855,-3.445645,-20.574533,7281,-24048,-13208,32750,-2879,-17191
4.418225,9.068898,-29.668478,-16.068186,39.195855,-3.938735,-19.624258,7423,-24284,-13152,32750,-3291,-16397
4.418574,9.106771,-29.904272,-15.969226,39.195855,-4.443793,-18.754169,7454,-24477,-13071,32750,-3713,-15670
4.418921,9.122654,-30.109522,-15.893478,39.195855,-4.900978,-17.845783,7467,-24645,-13009,32750,-4095,-14911
4.419232,9.327904,-30.367307,-15.862935,39.195855,-5.297125,-16.526887,7635,-24856,-12984,32750,-4426,-13809
4.419579,9.380439,-30.550566,-15.787188,39.195855,-5.593937,-15.735789,7678,-25006,-12922,32750,-4674,-13148
4.419925,9.396321,-30.671518,-15.794518,39.195855,-6.203118,-14.939904,7691,-25105,-12928,32750,-5183,-12483
4.420226,9.638224,-31.112562,-15.749314,39.195855,-6.325194,-14.033911,7889,-25466,-12891,32750,-5285,-11726
4.420577,9.608902,-31.249396,-15.605150,39.195855,-6.606446,-12.934034,7865,-25578,-12773,32750,-5520,-10807
4.420929,9.654106,-31.453425,-15.574607,39.195855,-6.948737,-12.111818,7902,-25745,-12748,32750,-5806,-10120
4.421231,9.828813,-31.689218,-15.498860,39.195855,-7.429859,-11.348247,8045,-25938,-12686,32750,-6208,-9482
4.421586,9.850805,-32.031303,-15.437773,39.195855,-7.601004,-10.594251,8063,-26218,-12636,32750,-6351,-8852
4.421779,9.935104,-32.152254,-15.354696,39.195855,-7.940901,-9.502751,8132,-26317,-12568,32750,-6635,-7940
4.422132,10.025512,-32.267096,-15.309492,39.195855,-8.207792,-8.656599,8206,-26411,-12531,32750,-6858,-7233
4.422486,9.994969,-32.539542,-15.233744,39.195855,-8.580003,-7.902602,8181,-26634,-12469,32750,-7169,-6603
4.422839,10.032842,-32.684928,-15.134784,39.195855,-8.861255,-7.186904,8212,-26753,-12388,32750,-7404,-6005
4.423192,10.192889,-32.813209,-15.104241,39.195855,-9.079077,-6.441285,8343,-26858,-12363,32750,-7586,-5382
4.423387,10.131802,-32.973256,-15.043155,39.195855,-9.331606,-5.507766,8293,-26989,-12313,32750,-7797,-4602
4.423740,10.216102,-33.322671,-14.868447,39.195855,-9.639188,-4.794461,8362,-27275,-12170,32750,-8054,-4006
4.424090,10.283297,-33.413079,-14.830574,39.195855,-9.775626,-3.665860,8417,-27349,-12139,32750,-8168,-3063
4.424391,10.162346,-33.535252,-14.823243,39.195855,-10.145443,-2.978885,8318,-27449,-12133,32750,-8477,-2489
4.424737,10.169676,-33.747832,-14.626545,39.195855,-10.389594,-2.239250,8324,-27623,-11972,32750,-8681,-1871
4.425083,10.245423,-34.005617,-14.482381,39.195855,-10.427893,-1.347619,8386,-27834,-11854,32750,-8713,-1126
4.425390,10.200219,-34.210868,-14.520254,39.195855,-10.807285,-0.185507,8349,-28002,-11885,32750,-9030,-155
4.425738,10.245423,-34.484535,-14.428625,39.195855,-10.906621,0.530191,8386,-28226,-11810,32750,-9113,443
4.426082,10.306510,-34.758203,-14.246587,39.195855,-11.333885,1.279401,8436,-28450,-11661,32750,-9470,1069
4.426378,10.329722,-35.023318,-14.178170,39.195855,-11.508621,2.016642,8455,-28667,-11605,32750,-9616,1685
4.426722,10.322392,-35.487575,-14.239257,39.195855,-11.804236,3.257744,8449,-29047,-11655,32750,-9863,2722
4.427065,10.299179,-35.835768,-14.109753,39.195855,-11.955035,3.735275,8430,-29332,-11549,32750,-9989,3121
4.427392,10.216102,-36.177852,-14.057219,39.195855,-12.063946,4.689141,8362,-29612,-11506,32750,-10080,3918
4.427737,10.398139,-36.534597,-14.079210,39.195855,-12.290145,4.786083,8511,-29904,-11524,32750,-10269,3999
4.427922,10.299179,-37.150349,-13.988802,39.195855,-12.418204,5.149916,8430,-30408,-11450,32750,-10376,4303
4.428388,10.207550,-37.514424,-13.875181,39.195855,-12.497194,6.079846,8355,-30706,-11357,32750,-10442,5080
4.428570,10.412800,-37.863839,-13.904503,39.195855,-12.659962,6.460434,8523,-30992,-11381,32750,-10578,5398
4.428917,9.859357,-38.069089,-13.828756,39.195855,-12.799990,7.267091,8070,-31160,-11319,32750,-10695,6072
4.429393,10.101259,-38.425834,-13.632057,39.195855,-13.058503,7.964837,8268,-31452,-11158,32750,-10911,6655
4.429591,10.306510,-38.600542,-13.585631,39.195855,-13.315819,8.601545,8436,-31595,-11120,32750,-11126,7187
4.429936,9.775057,-38.593211,-13.479341,39.195855,-13.370873,9.858206,8001,-31589,-11033,32750,-11172,8237
4.430279,10.086598,-38.760588,-13.403594,39.195855,-13.458241,10.764199,8256,-31726,-10971,32750,-11245,8994
4.430623,10.169676,-38.859548,-13.221556,39.195855,-13.904655,11.347050,8324,-31807,-10822,32750,-11618,9481
4.430967,9.790940,-38.760588,-13.138478,39.195855,-14.071013,12.525918,8014,-31726,-10754,32750,-11757,10466
4.431311,10.109811,-38.699502,-13.055401,39.195855,-14.104524,13.851995,8275,-31676,-10686,32750,-11785,11574
4.431653,10.124472,-38.706832,-12.910015,39.195855,-14.412106,14.798679,8287,-31682,-10567,32750,-12042,12365
4.431996,9.753066,-38.631085,-12.826937,39.195855,-14.700540,15.744167,7983,-31620,-10499,32750,-12283,13155
4.432338,10.056055,-38.463708,-12.736529,39.195855,-14.887244,16.645373,8231,-31483,-10425,32750,-12439,13908
4.432518,10.101259,-38.441717,-12.599696,39.195855,-14.960250,18.080360,8268,-31465,-10313,32750,-12500,15107
4.433022,9.987638,-38.380630,-12.432319,39.195855,-15.211582,19.048587,8175,-31415,-10176,32750,-12710,15916
4.433525,10.337053,-38.319544,-12.455532,39.195855,-15.393499,20.014421,8461,-31365,-10195,32750,-12862,16723
4.433865,10.367596,-38.221806,-12.401776,39.195855,-15.519165,21.125070,8486,-31285,-10151,32750,-12967,17651
4.434045,10.155015,-38.182710,-12.257612,39.195855,-15.697491,22.098084,8312,-31253,-10033,32750,-13116,18464
4.434225,10.412800,-38.221806,-12.120778,39.195855,-15.800418,22.828145,8523,-31285,-9921,32750,-13202,19074
4.434566,10.587507,-38.221806,-12.014487,39.195855,-15.922493,24.269116,8666,-31285,-9834,32750,-13304,20278
4.434906,10.436013,-38.267010,-11.924079,39.195855,-16.012255,25.368994,8542,-31322,-9760,32750,-13379,21197
4.435085,10.762215,-38.335427,-11.718829,39.195855,-16.164251,26.137352,8809,-31378,-9592,32750,-13506,21839
4.435390,10.852623,-38.365970,-11.680955,39.195855,-16.376088,26.954780,8883,-31403,-9561,32750,-13683,22522
4.435731,10.618051,-38.479591,-11.513578,39.195855,-16.445504,27.832049,8691,-31496,-9424,32750,-13741,23255
4.436072,11.171494,-38.638415,-11.385297,39.195855,-16.586728,29.098285,9144,-31626,-9319,32750,-13859,24313
4.436388,11.035882,-38.737375,-11.362084,39.195855,-16.713591,30.109598,9033,-31707,-9300,32750,-13965,25158
4.436729,10.974796,-38.890092,-11.241133,39.195855,-16.810534,30.868381,8983,-31832,-9201,32750,-14046,25792
4.437071,11.248463,-39.048917,-11.028552,39.195855,-16.552021,31.019181,9207,-31962,-9027,32750,-13830,25918
4.437389,11.202037,-39.162537,-10.952804,39.195855,-17.277294,30.108401,9169,-32055,-8965,32750,-14436,25157
4.437730,11.118960,-38.920635,-10.891718,39.195855,-17.047504,32.744995,9101,-31857,-8915,32750,-14244,27360
4.438072,11.634529,-38.805792,-10.853844,39.195855,-16.899098,33.939422,9523,-31763,-8884,32750,-14120,28358
4.438389,11.459822,-38.730045,-10.664476,39.195855,-16.964924,34.814297,9380,-31701,-8729,32750,-14175,29089
4.438732,11.308328,-38.548007,-10.519091,39.195855,-16.929019,35.789705,9256,-31552,-8610,32750,-14145,29904
4.439074,11.665073,-38.328096,-10.345605,39.195855,-17.189926,37.395838,9548,-31372,-8468,32750,-14363,31246
4.439389,11.414618,-38.350087,-10.268636,39.195855,-17.285671,38.536407,9343,-31390,-8405,32750,-14443,32199
4.439730,11.286337,-38.380630,-10.071938,39.195855,-17.425699,39.191068,9238,-31415,-8244,32750,-14560,32746
4.440071,11.778694,-38.259679,-9.852026,39.195855,-17.337135,39.212610,9641,-31316,-8064,32750,-14486,32764
4.440384,11.414618,-38.236466,-9.745736,39.195855,-17.495115,39.212610,9343,-31297,-7977,32750,-14618,32764
4.440722,11.475705,-38.456378,-9.502612,39.195855,-17.571711,39.212610,9393,-31477,-7778,32750,-14682,32764
4.441064,11.832450,-38.373300,-9.434195,39.195855,-17.680622,39.212610,9685,-31409,-7722,32750,-14773,32764
4.441389,11.581995,-38.411174,-9.342565,39.195855,-17.754825,39.212610,9480,-31440,-7647,32750,-14835,32764
4.441730,11.832450,-38.623755,-9.183740,39.195855,-17.605222,39.212610,9685,-31614,-7517,32750,-14710,32764
4.442225,12.068243,-38.668959,-9.009033,39.195855,-17.745250,39.212610,9878,-31651,-7374,32750,-14827,32764
4.442405,11.787246,-38.548007,-8.956499,39.195855,-17.783548,39.212610,9648,-31552,-7331,32750,-14859,32764
4.442744,12.158651,-38.744706,-8.812334,39.195855,-17.587270,39.212610,9952,-31713,-7213,32750,-14695,32764
4.443087,12.250281,-38.805792,-8.720705,39.195855,-17.643520,39.212610,10027,-31763,-7138,32750,-14742,32764
4.443392,11.991274,-38.623755,-8.484911,39.195855,-17.527429,39.212610,9815,-31614,-6945,32750,-14645,32764
4.443734,12.484853,-38.767919,-8.409164,39.195855,-17.371842,39.212610,10219,-31732,-6883,32750,-14515,32764
4.444076,12.401776,-38.859548,-8.295543,39.195855,-17.481950,39.212610,10151,-31807,-6790,32750,-14607,32764
4.444392,12.189195,-38.715384,-8.075632,39.195855,-17.253357,39.212610,9977,-31689,-6610,32750,-14416,32764
4.444737,12.644900,-38.677511,-7.848390,39.195855,-17.157612,39.212610,10350,-31658,-6424,32750,-14336,32764
4.445081,12.515396,-38.783801,-7.695674,39.195855,-17.089393,39.212610,10244,-31745,-6299,32750,-14279,32764
4.445389,12.530057,-38.699502,-7.558840,39.195855,-16.952955,39.212610,10256,-31676,-6187,32750,-14165,32764
4.445730,12.947889,-38.616424,-7.324268,39.195855,-16.794975,39.212610,10598,-31608,-5995,32750,-14033,32764
4.446072,12.872141,-38.616424,-7.149561,39.195855,-16.658538,39.212610,10536,-31608,-5852,32750,-13919,32764
4.446388,12.963771,-38.517464,-6.960193,39.195855,-16.672899,39.212610,10611,-31527,-5697,32750,-13931,32764
4.446731,13.320516,-38.259679,-6.830689,39.195855,-16.250422,39.212610,10903,-31316,-5591,32750,-13578,32764
4.447073,13.107935,-38.031216,-6.632769,39.195855,-16.200156,39.212610,10729,-31129,-5429,32750,-13536,32764
4.447395,13.214226,-37.910265,-6.352993,39.195855,-15.934461,39.212610,10816,-31030,-5200,32750,-13314,32764
4.447738,13.646718,-37.485103,-6.268694,39.195855,-15.727412,39.212610,11170,-30682,-5131,32750,-13141,32764
4.447917,13.396263,-37.127136,-6.071995,39.195855,-15.503606,39.212610,10965,-30389,-4970,32750,-12954,32764
4.448226,13.608844,-36.937768,-5.911949,39.195855,-15.196024,39.212610,11139,-30234,-4839,32750,-12697,32764
4.448568,14.041337,-36.656770,-5.753124,39.195855,-14.901606,39.212610,11493,-30004,-4709,32750,-12451,32764
4.448910,13.805543,-36.246269,-5.486787,39.195855,-14.658651,39.212610,11300,-29668,-4491,32750,-12248,32764
4.449225,13.881290,-36.026358,-5.380496,39.195855,-14.189498,39.212610,11362,-29488,-4404,32750,-11856,32764
4.449567,14.428625,-35.775903,-5.145924,39.195855,-13.958512,39.212610,11810,-29283,-4212,32750,-11663,32764
4.449909,14.178170,-35.540110,-5.001760,39.195855,-13.604253,39.212610,11605,-29090,-4094,32750,-11367,32764
4.450225,14.428625,-35.320198,-4.857596,39.195855,-13.235632,39.212610,11810,-28910,-3976,32750,-11059,32764
4.450567,14.769487,-35.244451,-4.690219,39.195855,-12.726984,39.212610,12089,-28848,-3839,32750,-10634,32764
4.450909,14.534915,-35.084404,-4.515512,39.195855,-12.152510,39.212610,11897,-28717,-3696,32750,-10154,32764
4.451089,14.671749,-34.886484,-4.432434,39.195855,-11.730033,39.212610,12009,-28555,-3628,32750,-9801,32764
4.451397,15.005281,-34.758203,-4.166097,39.195855,-11.315933,39.212610,12282,-28450,-3410,32750,-9455,32764
4.451739,14.861117,-34.461322,-4.014603,39.195855,-10.755821,39.212610,12164,-28207,-3286,32750,-8987,32764
4.452081,14.960077,-34.172994,-3.893652,39.195855,-10.256747,39.212610,12245,-27971,-3187,32750,-8570,32764
4.452390,15.194649,-33.906657,-3.756818,39.195855,-9.713391,39.212610,12437,-27753,-3075,32750,-8116,32764
4.452731,15.028494,-33.740502,-3.703062,39.195855,-9.111391,39.212610,12301,-27617,-3031,32750,-7613,32764
4.453073,14.997951,-33.443622,-3.445277,39.195855,-8.478273,39.212610,12276,-27374,-2820,32750,-7084,32764
4.453388,15.278948,-32.973256,-3.324326,39.195855,-7.705127,39.212610,12506,-26989,-2721,32750,-6438,32764
4.453730,14.997951,-32.669045,-3.194822,39.195855,-7.214431,39.212610,12276,-26740,-2615,32750,-6028,32764
4.454072,15.156775,-32.388048,-2.989572,39.195855,-6.709373,39.212610,12406,-26510,-2447,32750,-5606,32764
4.454388,15.414560,-31.894469,-2.921155,39.195855,-5.850056,39.212610,12617,-26106,-2391,32750,-4888,32764
4.454729,15.149445,-31.719762,-2.785543,39.195855,-5.143932,39.212610,12400,-25963,-2280,32750,-4298,32764
4.455070,15.239853,-31.400890,-2.640157,39.195855,-4.527570,39.212610,12474,-25702,-2161,32750,-3783,32764
4.455390,15.232523,-30.945185,-2.488663,39.195855,-3.523438,39.212610,12468,-25329,-2037,32750,-2944,32764
4.455732,14.944195,-30.482150,-2.375042,39.195855,-2.785000,39.212610,12232,-24950,-1944,32750,-2327,32764
4.456074,15.035824,-30.230473,-2.238208,39.195855,-2.100419,39.212610,12307,-24744,-1832,32750,-1755,32764
4.456387,14.853787,-29.813864,-2.109927,39.195855,-1.533126,39.212610,12158,-24403,-1727,32750,-1281,32764
4.456728,14.450616,-29.410693,-2.041510,39.195855,-0.461973,39.212610,11828,-24073,-1671,32750,-386,32764
4.457070,14.481159,-28.962318,-1.926667,39.195855,0.278859,39.212610,11853,-23706,-1577,32750,233,32764
4.457387,14.102423,-28.567700,-1.767843,39.195855,0.874875,39.212610,11543,-23383,-1447,32750,731,32764
4.457728,13.707804,-28.135207,-1.692095,39.195855,1.557063,39.212610,11220,-23029,-1385,32750,1301,32764
4.458068,13.783552,-27.815114,-1.623678,39.195855,2.545636,39.212610,11282,-22767,-1329,32750,2127,32764
4.458388,13.418254,-27.245788,-1.441641,39.195855,3.208674,39.212610,10983,-22301,-1180,32750,2681,32764
4.458730,12.864811,-26.820626,-1.411098,39.195855,3.746047,39.212610,10530,-21953,-1155,32750,3130,32764
4.459070,12.773181,-26.380804,-1.387885,39.195855,4.263073,39.212610,10455,-21593,-1136,32750,3562,32764
4.459394,12.318698,-26.107136,-1.358563,39.195855,4.890207,39.212610,10083,-21369,-1112,32750,4086,32764
4.459735,11.832450,-25.590345,-1.350011,39.195855,5.747130,39.212610,9685,-20946,-1105,32750,4802,32764
4.460076,11.749372,-24.929389,-1.266933,39.195855,6.321603,39.212610,9617,-20405,-1037,32750,5282,32764
4.460389,11.126290,-24.527440,-1.229060,39.195855,6.829055,39.212610,9107,-20076,-1006,32750,5706,32764
4.460569,10.739002,-24.079066,-1.115439,39.195855,7.302996,39.212610,8790,-19709,-913,32750,6102,32764
4.460910,10.594838,-23.578157,-1.092226,39.195855,7.794889,39.212610,8672,-19299,-894,32750,6513,32764
4.461388,10.071938,-23.129782,-1.077565,39.195855,8.435187,39.212610,8244,-18932,-882,32750,7048,32764
4.461567,9.540485,-22.461496,-1.023809,39.195855,8.889979,39.212610,7809,-18385,-838,32750,7428,32764
4.461910,9.319352,-21.959365,-1.054353,39.195855,9.296898,39.212610,7628,-17974,-863,32750,7768,32764
4.462225,8.803782,-21.512212,-1.115439,39.195855,9.633204,39.212610,7206,-17608,-913,32750,8049,32764
4.462567,8.492241,-21.017412,-1.069013,39.195855,10.068847,39.212610,6951,-17203,-875,32750,8413,32764
4.462909,8.363960,-20.311252,-1.061683,39.195855,10.545181,39.212610,6846,-16625,-869,32750,8811,32764
4.463225,7.672461,-19.734596,-1.092226,39.195855,10.795316,39.212610,6280,-16153,-894,32750,9020,32764
4.463567,7.422006,-19.263008,-1.092226,39.195855,11.041861,39.212610,6075,-15767,-894,32750,9226,32764
4.463909,7.293725,-18.815855,-1.077565,39.195855,11.507424,39.212610,5970,-15401,-882,32750,9615,32764
4.464225,6.807476,-17.911775,-1.145982,39.195855,11.682160,39.212610,5572,-14661,-938,32750,9761,32764
4.464568,6.495935,-17.493944,-1.205847,39.195855,11.837747,39.212610,5317,-14319,-987,32750,9891,32764
4.464909,6.252811,-16.931948,-1.205847,39.195855,12.054371,39.212610,5118,-13859,-987,32750,10072,32764
4.465225,5.874075,-16.362622,-1.281594,39.195855,12.267405,39.212610,4808,-13393,-1049,32750,10250,32764
4.465567,5.760454,-15.829948,-1.328020,39.195855,12.586956,39.212610,4715,-12957,-1087,32750,10517,32764
4.465908,5.645612,-15.291166,-1.350011,39.195855,12.710228,39.212610,4621,-12516,-1105,32750,10620,32764
4.466089,5.236332,-14.736501,-1.441641,39.195855,12.770069,39.212610,4286,-12062,-1180,32750,10670,32764
4.466551,5.046964,-13.832421,-1.479514,39.195855,13.062093,39.212610,4131,-11322,-1211,32750,10914,32764
4.466731,4.917461,-13.300968,-1.562592,39.195855,13.173398,39.212610,4025,-10887,-1279,32750,11007,32764
4.467073,4.591259,-12.762186,-1.609018,39.195855,13.103982,39.212610,3758,-10446,-1317,32750,10949,32764
4.467554,4.492299,-12.146434,-1.737299,39.177903,13.205712,39.212610,3677,-9942,-1422,32735,11034,32764
4.467734,4.469086,-11.272898,-1.722639,38.747048,13.320607,39.212610,3658,-9227,-1410,32375,11130,32764
4.468077,3.991390,-10.710902,-1.805716,37.926029,13.332575,39.212610,3267,-8767,-1478,31689,11140,32764
4.468388,4.006051,-10.111033,-1.881463,36.871631,13.482177,39.212610,3279,-8276,-1540,30808,11265,32764
4.468731,3.899760,-9.525824,-1.980423,36.406068,13.407974,39.212610,3192,-7797,-1621,30419,11203,32764
4.469072,3.604102,-8.660840,-2.048840,35.704731,13.484571,39.212610,2950,-7089,-1677,29833,11267,32764
4.469388,3.627315,-8.068301,-2.230878,35.040496,13.598269,39.212610,2969,-6604,-1826,29278,11362,32764
4.469730,3.384191,-7.362142,-2.284634,34.438496,13.558774,39.212610,2770,-6026,-1870,28775,11329,32764
4.470072,3.171610,-6.838020,-2.313956,33.609099,13.542018,39.212610,2596,-5597,-1894,28082,11315,32764
4.470387,3.202153,-6.229598,-2.398255,33.105238,13.489358,39.212610,2621,-5099,-1963,27661,11271,32764
4.470729,2.996902,-5.356062,-2.535089,32.509222,13.465422,39.212610,2453,-4384,-2075,27163,11251,32764
4.471071,2.838077,-4.734202,-2.602284,32.047249,13.373267,39.212610,2323,-3875,-2130,26777,11174,32764
4.471387,2.838077,-4.095237,-2.724457,31.690597,13.273931,39.212610,2323,-3352,-2230,26479,11091,32764
4.471729,2.495993,-3.154505,-2.785543,31.337535,13.132706,39.212610,2043,-2582,-2280,26184,10973,32764
4.472070,2.382372,-2.493550,-2.868621,31.050298,12.992678,39.212610,1950,-2041,-2348,25944,10856,32764
4.472388,2.351829,-1.962097,-2.929707,30.573964,12.918475,39.212610,1925,-1606,-2398,25546,10794,32764
4.472821,2.139248,-1.027474,-3.081202,30.357339,12.585759,39.212610,1751,-841,-2522,25365,10516,32764
4.472997,2.018297,-0.420275,-3.209483,30.176619,12.369135,39.212610,1652,-344,-2627,25214,10335,32764
4.473339,1.903454,0.188146,-3.194822,29.886989,12.190809,39.212610,1558,154,-2615,24972,10186,32764
4.473681,1.585805,0.802676,-3.270570,29.853478,11.980168,39.212610,1298,657,-2677,24944,10010,32764
4.474022,1.546709,1.387885,-3.414734,29.700285,11.440402,39.212610,1266,1136,-2795,24816,9559,32764
4.474364,1.508836,2.329838,-3.422064,29.627279,11.147181,39.212610,1235,1907,-2801,24755,9314,32764
4.474705,1.189964,2.839299,-3.551567,29.659593,10.827631,39.212610,974,2324,-2907,24782,9047,32764
4.475047,1.092226,3.477042,-3.596771,29.610524,10.423105,39.212610,894,2846,-2944,24741,8709,32764
4.475391,0.948062,4.372570,-3.740936,29.600949,9.710997,39.212610,776,3579,-3062,24733,8114,32764
4.475732,0.659734,4.934565,-3.771479,29.848691,9.259796,39.212610,540,4039,-3087,24940,7737,32764
4.476074,0.681725,5.489230,-3.847226,30.003081,8.763116,39.212610,558,4493,-3149,25069,7322,32764
4.476387,0.568104,6.157516,-3.931525,30.280743,7.936113,39.212610,465,5040,-3218,25301,6631,32764
4.476729,0.348193,7.007840,-3.946186,30.584735,7.280256,39.212610,285,5736,-3230,25555,6083,32764
4.477071,0.362854,7.547845,-3.991390,30.931813,6.727325,39.212610,297,6178,-3267,25845,5621,32764
4.477388,0.180816,8.185587,-4.083020,31.227427,6.055909,39.212610,148,6700,-3342,26092,5060,32764
4.477730,0.097738,8.702379,-4.097681,31.864136,5.415611,39.212610,80,7123,-3354,26624,4525,32764
4.478074,0.059865,9.219170,-4.196641,32.367997,4.529964,39.212610,49,7546,-3435,27045,3785,32764
4.478388,-0.015882,10.069494,-4.196641,32.746192,3.971049,39.212610,-13,8242,-3435,27361,3318,32764
4.478729,-0.190590,10.532530,-4.234514,33.266809,3.200297,39.212610,-156,8621,-3466,27796,2674,32764
4.478909,-0.183259,10.995565,-4.257727,33.798197,2.728750,39.212610,-150,9000,-3485,28240,2280,32764
4.479226,-0.357967,11.527017,-4.279718,34.276925,1.766506,39.212610,-293,9435,-3503,28640,1476,32764
4.479730,-0.478918,12.059691,-4.340805,34.699402,1.067563,39.212610,-392,9871,-3553,28993,892,32764
4.480071,-0.547335,12.765851,-4.364018,35.002198,0.513436,39.212610,-448,10449,-3572,29246,429,32764
4.480227,-0.783129,13.259430,-4.333474,35.405526,-0.116092,39.212610,-641,10853,-3547,29583,-97,32764
4.480730,-0.965166,13.767669,-4.401891,35.607789,-1.032856,39.212610,-790,11269,-3603,29752,-863,32764
4.481072,-1.033583,14.398082,-4.333474,35.847153,-1.747357,39.212610,-846,11785,-3547,29952,-1460,32764
4.481388,-1.230282,14.869669,-4.348135,36.008723,-2.402018,39.212610,-1007,12171,-3559,30087,-2007,32764
4.481729,-1.298698,15.309492,-4.356687,36.304338,-2.834070,39.212610,-1063,12531,-3566,30334,-2368,32764
4.482071,-1.435532,15.910583,-4.371348,36.430004,-3.807084,39.212610,-1175,13023,-3578,30439,-3181,32764
4.482388,-1.761734,16.335744,-4.340805,36.653809,-4.550310,39.212610,-1442,13371,-3553,30626,-3802,32764
4.482568,-1.846033,16.723033,-4.386009,36.811790,-5.029038,39.212610,-1511,13688,-3590,30758,-4202,32764
4.482909,-1.997528,17.193398,-4.340805,36.748358,-5.686092,39.212610,-1635,14073,-3553,30705,-4751,32764
4.483389,-2.240652,17.778607,-4.288270,36.757933,-6.460434,39.212610,-1834,14552,-3510,30713,-5398,32764
4.483570,-2.331060,18.135352,-4.272388,36.830939,-6.977461,39.212610,-1908,14844,-3497,30774,-5830,32764
